id,decision,category,question,gold_answer,answerable,companies,fiscal_years,evidence,gold_value,gold_unit,gold_tolerance,notes,spans,context
syn-multi-hop-9361bd32,accept,multi_hop,"How many total patent matters does AMD report having worldwide for fiscal year 2025, and what risk does the company highlight regarding protection of its intellectual property in foreign jurisdictions?","AMD reports approximately 18,900 patent matters worldwide, and it warns that in jurisdictions where foreign laws provide less intellectual property protection, its technology may be compromised, which could materially adversely affect its business.",yes,AMD,2025,"AMD-FY2025: Including United States and foreign matters, we have approximately 18,900 patent matters worldwide consisting of approximately 12,600 issued patents and 6,300 patent applications pending. || AMD-FY2025: In jurisdictions where foreign laws provide less intellectual property protection than afforded in the U.S. and abroad, our technology or other intellectual property may be compromised, and our business would be materially adversely affected.",,,,claude: accept,AMD-FY2025:43791-43978 || AMD-FY2025:86732-86974,"[P1] AMD FY2025 10-K, Item 1 > Intellectual Property and Licensing
We rely on contracts and intellectual property rights to protect our products and technologies from unauthorized third-party copying and use. Intellectual property rights include copyrights, patents, patent applications, trademarks, trade secrets and mask work rights. As of December 27, 2025, we had approximately 7,200 patents in the United States and approximately 2,200 patent applications pending in the United States. In certain cases, we have filed corresponding applications in foreign jurisdictions. Including United States and foreign matters, we have approximately 18,900 patent matters worldwide consisting of approximately 12,600 issued patents and 6,300 patent applications pending. We expect to file future patent applications in both the United States and abroad on significant inventions, as we deem appropriate. We do not believe that any individual patent, or the expiration of any patent, is or would be material to our business. As is typical in the semiconductor industry, we have numerous cross-licensing and technology exchange agreements with other companies under which we both transfer and receive intellectual property and technology rights. We have acquired various licenses from external parties to certain technologies that are implemented in our products, including our IP cores and devices. These licenses support our continuing ability to make and sell our products. We have also acquired licenses t

[P2] AMD FY2025 10-K, Item 1A > Our operating results are subject to quarterly and seasonal sales patterns.
Furthermore, patent applications that we file may not result in issuance of a patent or, if a patent is issued, the patent may not be issued in a form that is advantageous to us. Despite our efforts to protect our intellectual property rights, others may independently develop similar products, duplicate our products or design around our patents and other rights. In addition, it is difficult to monitor compliance with, and enforce, our intellectual property on a worldwide basis in a cost-effective manner. In jurisdictions where foreign laws provide less intellectual property protection than afforded in the U.S. and abroad, our technology or other intellectual property may be compromised, and our business would be materially adversely affected."
syn-multi-hop-b40e5987,accept,multi_hop,"In fiscal year 2024, what one‑time income tax charge caused Apple’s effective tax rate to be higher, and what was the total amount of gross unrecognized tax benefits reported?","Apple’s effective tax rate was higher due to a one‑time income tax charge of $10.2 billion, net, related to the State Aid Decision, and the company reported total gross unrecognized tax benefits of $22.0 billion.",yes,AAPL,2024,"AAPL-FY2024: The Company's effective tax rate for 2024 was higher than the statutory federal income tax rate due primarily to a one-time income tax charge of $10.2 billion, net, related to the State Aid Decision || AAPL-FY2024: As of September 28, 2024, the total amount of gross unrecognized tax benefits was $22.0 billion, of which $10.8 billion, if recognized, would impact the Company's effective tax rate.",,,,claude: accept,AAPL-FY2024:91887-92085 || AAPL-FY2024:160265-160447,"[P1] Apple FY2024 10-K, Item 7 > Provision for Income Taxes
The Company's effective tax rate for 2024 was higher than the statutory federal income tax rate due primarily to a one-time income tax charge of $10.2 billion, net, related to the State Aid Decision (refer to Note 7, ""Income Taxes"" in the Notes to Consolidated Financial Statements in Part II, Item 8 of this Form 10-K) and state income taxes, partially offset by a lower effective tax rate on foreign earnings, the impact of the U.S. federal R&D credit, and tax benefits from share-based compensation.

The Company's effective tax rate for 2024 was higher compared to 2023 due primarily to a one-time income tax charge of $10.2 billion, net, related to the State Aid Decision, a higher effective tax rate on foreign earnings and lower tax benefits from share-based compensation.

[P2] Apple FY2024 10-K, Item 8 > Uncertain Tax Positions
Description of the Matter

As discussed in Note 7 to the financial statements, the Company is subject to income taxes in the U.S. and numerous foreign jurisdictions. As of September 28, 2024, the total amount of gross unrecognized tax benefits was $22.0 billion, of which $10.8 billion, if recognized, would impact the Company's effective tax rate. In accounting for some of the uncertain tax positions, the Company uses significant judgment in the interpretation and application of GAAP and complex domestic and international tax laws.

Auditing management's evaluation of whether an uncertain tax position is more likely than not to be sustained and the measurement of the benefit of various tax positions can be complex, involves significant judgment, and is based on interpretations of tax laws and legal rulings.

How We Addressed the

Matter in Our Audit

We tested controls relating to the evaluation of uncertain tax positions, including controls over management's assessment as to whether tax positions are more likely than not to be sustained, management's process to measure the benefit of its tax positions that qualify for recognition, and the related disclosures."
syn-multi-hop-d20fc5c8,accept,multi_hop,"In NVIDIA's FY2025 10-K, what potential regulatory consequence in China did the company warn could arise from export‑control investigations, and how does it say such export controls could affect its competitive position?","NVIDIA warned that Chinese regulators could conclude it failed to fulfill commitments or violated applicable law, resulting in financial penalties or restrictions on its networking products, which could materially harm its business; it also said that existing export controls have already harmed its competitive position and further changes could worsen that harm.",yes,NVDA,2025,"NVDA-FY2025: If regulators conclude that we have failed to fulfill such commitments or we have violated any applicable law in China, we could be subject to financial penalties, restrictions on our ability to conduct our business, restrictions regarding our networking products and services, or otherwise impact our operations in China, any of which could have a material and adverse impact on our business, operating results and financial condition. || NVDA-FY2025: Our competitive position has been harmed by the existing export controls, and our competitive position and future results may be further harmed, over the long term, if there are further changes in the USG's export controls.",,,,claude: accept,NVDA-FY2025:128349-128785 || NVDA-FY2025:37825-38048,"[P1] NVIDIA FY2025 10-K, Item 1A > Risks Related to Regulatory, Legal, Our Stock and Other Matters
Increasing use of economic sanctions and export controls has impacted and may in the future impact demand for our products or services, negatively impacting our business and financial results. Reduced demand due to export controls could also lead to excess inventory or cause us to incur related supply charges. Additional unilateral or multilateral controls are also likely to include deemed export control limitations that negatively impact the ability of our research and development teams to execute our roadmap or other objectives in a timely manner. Additional export restrictions may not only impact our ability to serve overseas markets, but also provoke responses from foreign governments, including China, that negatively impact our supply chain or our ability to provide our products and services to customers in all markets worldwide, which could also substantially reduce our revenue. Regulators in China have inquired about our sales and efforts to supply the China market and our fulfillment of the commitments we entered at the close of our Mellanox acquisition. For example, regulators in China are investigating whether complying with applicable U.S. export controls discriminates unfairly against customers in the China market. If regulators conclude that we have failed to fulfill such commitments or we have violated any applicable law in China, we could be subject to financial p

[P2] NVIDIA FY2025 10-K, Item 1 > Government Regulations
Our competitive position has been harmed by the existing export controls, and our competitive position and future results may be further harmed, over the long term, if there are further changes in the USG's export controls. Given the increasing strategic importance of AI and rising geopolitical tensions, the USG has changed and may again change the export control rules at any time and further subject a wider range of our products to export restrictions and licensing requirements, negatively impacting our business and financial results. In the event of such change, we may be unable to sell our inventory of such products and may be unable to develop replacement products not subject to the licensing requirements, effectively excluding us from all or part of the China market, as well as other impacted markets, including the Middle East and countries designated ""Tier 2"" by the AI Diffusion IFR. In addition to export controls, the USG may impose restrictions on the import and sale of products that incorporate technologies developed or manufactured in whole or in part in China. For example, the USG is considering restrictions on the import and sale of certain automotive products in the United States, which if adopted and interpreted broadly, could impact our ability to develop and supply solutions for our automotive customers.

While we work to enhance the resiliency and redundancy of our supply chain, which is currently conce"
syn-unanswerable-0736e877,accept,unanswerable,What were the specific dollar amounts and contract terms of Apple’s largest individual customer’s agreement for fiscal year 2024?,The filing does not disclose the dollar amount or contract terms of any individual customer’s agreement.,no,AAPL,2024,,,,,claude: accept,,"[P1] Apple FY2024 10-K, Item 8 > Opinion on Internal Control Over Financial Reporting
We have audited Apple Inc.'s internal control over financial reporting as of September 28, 2024, based on criteria established in Internal Control – Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the ""COSO criteria""). In our opinion, Apple Inc. (the ""Company"") maintained, in all material respects, effective internal control over financial reporting as of September 28, 2024, based on the COSO criteria.

We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (""PCAOB""), the consolidated balance sheets of the Company as of September 28, 2024 and September 30, 2023, the related consolidated statements of operations, comprehensive income, shareholders' equity and cash flows for each of the three years in the period ended September 28, 2024, and the related notes and our report dated November 1, 2024 expressed an unqualified opinion thereon."
syn-unanswerable-4b664518,reject,unanswerable,"What was the fair value of Netflix's short-term investment in a specific issuer (e.g., Apple Inc.) as of fiscal year 2025?",The filing does not disclose the fair value of any specific short‑term investment issuer.,no,NFLX,2025,,,,,claude: awkward hypothetical issuer,,"[P1] Netflix FY2025 10-K, Item 8 > Cash Equivalents and Short-term Investments
The Company considers investments in instruments purchased with an original maturity of 90 days or less to be cash equivalents. The Company also classifies amounts in transit from payment processors for customer credit card and debit card transactions that it expects to settle within several days as cash equivalents.

The Company classifies short-term investments, which consist of marketable securities with original maturities in excess of 90 days as available-for-sale. Short-term investments are reported at fair value, with allowances for credit losses included in ""Interest and other income (expense)"" in the Consolidated Statements of Operations and unrealized gains and losses included in ""Accumulated other comprehensive income (loss)"" within Stockholders' equity in the Consolidated Balance Sheets. The Company uses the specific identification method to determine cost in calculating realized gains and losses upon the sale of short-term investments.

Short-term investments are reviewed periodically for allowances for credit losses and impairment. When evaluating the investments, the Company reviews factors such as the extent to which the fair value of the security is less than the amortized cost basis, adverse conditions specifically related to the security, the financial condition of the issuer, the Company's intent to sell, and whether it would be more likely than not that the Company would be req"
syn-unanswerable-61898a6c,reject,unanswerable,What is the average contract length for Microsoft’s top 10 LinkedIn advertising customers in fiscal year 2026?,The 10‑K does not disclose any information about contract lengths for specific LinkedIn advertising customers.,no,MSFT,2026,,,,,claude: near-duplicate of syn-unanswerable-62821b04,,"[P1] Microsoft FY2026 10-K, Item 1 > Productivity and Business Processes
Our Productivity and Business Processes segment consists of products and services in our portfolio of productivity, communication, and information services, spanning a variety of devices and platforms. This segment primarily comprises:

• Microsoft 365 Commercial products and cloud services, including Microsoft 365 Commercial cloud, comprising Microsoft 365 Commercial, Enterprise Mobility + Security, the cloud portion of Windows Commercial, the per-user portion of Power BI, Exchange, SharePoint, Microsoft Teams, Microsoft 365 Security and Compliance, and Microsoft 365 Copilot; and Microsoft 365 Commercial products, comprising Windows Commercial on-premises and Office licensed on-premises.

• Microsoft 365 Consumer products and cloud services, including Microsoft 365 Consumer subscriptions, Office licensed on-premises, and other consumer services.

• LinkedIn, including Talent Solutions, Marketing Solutions, Premium Subscriptions, and Sales Solutions.

• Dynamics products and cloud services, including Dynamics 365, comprising a set of intelligent, cloud-based applications across ERP, CRM, Power Apps, and Power Automate; and on-premises ERP and CRM applications."
syn-unanswerable-62821b04,accept,unanswerable,What is the average contract length of Microsoft’s top 10 enterprise cloud customers in fiscal year 2025?,The filing does not disclose the average contract length of Microsoft’s top 10 enterprise cloud customers.,no,MSFT,2025,,,,,claude: accept,,"[P1] Microsoft FY2025 10-K, Item 1A > Business model competition
Companies compete with us based on a growing variety of business models.

• A material part of our business involves cloud-based services available across the spectrum of computing devices. We and our competitors continue to devote significant resources to developing and deploying cloud-based strategies and services for consumers and business customers, and pricing and delivery models are evolving.

• We are investing in artificial intelligence (""AI"") across the entire company and infusing generative AI capabilities into our consumer and commercial offerings. AI technology and services are a highly competitive and rapidly evolving market, and new competitors continue to enter the market. We will bear significant development and operational costs to build and support the AI models, services, platforms, and infrastructure necessary to meet the needs of our customers. To compete effectively we must also be responsive to technological change, new and potential regulatory developments, and public scrutiny.

• Even as we transition more of our business to infrastructure-, platform-, and software-as-a-service business models, the license-based proprietary software model generates a substantial portion of our software revenue. We bear the costs of converting original ideas into software products through investments in research and development, offsetting these costs with the revenue received from licensing our products."
syn-unanswerable-7042fe8f,accept,unanswerable,What is the specific interest rate on Intel's corporate debt investment that matures in June 2026?,The filing does not disclose the interest rate on that specific corporate debt investment.,no,INTC,2025,,,,,claude: accept,,"[P1] Intel FY2025 10-K, Item 8 > Notes to Consolidated Financial Statements > Debt Investments
Debt investments include investments in corporate debt, government debt and financial institution instruments. Unhedged debt investments with original maturities of approximately three months or less from the date of purchase are classified within cash and cash equivalents. Unhedged debt investments with original maturities at the date of purchase greater than approximately three months and all economically hedged debt investments are classified as short-term investments, as they represent the investment of cash available for current operations.

For certain of our marketable debt investments, we economically hedge market risks at inception with a related derivative instrument, or the marketable debt investment itself is used to economically hedge currency exchange rate risk from remeasurement. These hedged investments are reported at fair value. Gains or losses on these investments arising from changes in fair value due to interest rate and currency market fluctuations and credit market volatility, largely offset by losses or gains on the related derivative instruments and balance sheet remeasurement, are recorded in interest and other, net. Our remaining unhedged marketable debt investments are reported at fair value, with unrealized gains or losses, net of tax, recorded in accumulated other comprehensive income (loss). We determine the cost of the investment sold at the individua"
syn-unanswerable-7abafb49,accept,unanswerable,What was the total revenue generated by AMD's Zynq UltraScale+ RFSoC product line in fiscal year 2024?,The filing does not disclose the revenue for the Zynq UltraScale+ RFSoC product line.,no,AMD,2024,,,,,claude: accept,,"[P1] AMD FY2024 10-K, Item 1 > Embedded Products
FPGAs and Adaptive SoCs. Our FPGA products are hardware-customizable devices that can be tailored to meet the specific needs of each customer, enabling them to differentiate their products and accelerate time to market. Our FPGA families include AMD UltraScale+TM, UltraScaleTM 7 Series, and other older series. Adaptive SoC products include the AMD ZynqTM SoC and Zynq UltraScale+ Multi-Processing System-on-a-Chip (MPSoC), which combine FPGA technology with a heterogeneous processing system, as well as the industry's first RFSoC architecture with integrated radio frequency (RF) data converters (Zynq UltraScale+ RFSoC). The AMD VersalTM portfolio, composed of software-programmable Adaptive SoCs, is a heterogeneous compute platform that combines a processing system, programmable logic, AI Engines, and digital signal processing (DSP) Engines to achieve dramatic system-level performance improvements over today's fastest FPGA competitors' solutions and accelerates applications in a wide variety of markets, including aerospace and defense, automotive, industrial, vision and healthcare, communications infrastructure, test measurement, emulation and prototyping, audio, video and broadcasting, and data center."
syn-unanswerable-7ad4e4f7,accept,unanswerable,What specific dollar amount does AMD expect to incur in FY2025 for compliance costs related to new AI regulations?,The filing does not disclose any specific dollar amount for AI‑related compliance costs in fiscal year 2025.,no,AMD,2025,,,,,claude: accept,,"[P1] AMD FY2025 10-K, Item 1A > Legal and Regulatory Risks
We offer products that include capabilities to support AI deployment and we expect this part of our business to grow. As with many new emerging technologies, AI presents risks and challenges and increasing legal, social and ethical concerns relating to its responsible use that could affect the adoption of AI, and thus our business. Third-party misuse of AI applications, models, or solutions, or ineffective or inadequate AI development or deployment practices by us or our customers, could cause harm to individuals or society and impair the public's acceptance of AI. Moreover, we may be subject to competitive harm, regulatory action and legal liability as a result of new and proposed legislation regulating AI, as well as new applications of existing data protection, privacy and intellectual property and other laws. Such regulations and changes thereto could cause us to incur greater compliance costs, could impact our ability to sell or the ability of our customers and users worldwide to acquire, deploy and use systems that include our AI-related products and services and reduce the number of customers, which could negatively impact our business and financial results. As there continues to be an increasing focus on risks related to AI technologies, there may be an increasing focus on regulatory restrictions that target products and services that enable or facilitate AI and that may negatively impact some of our AI-relate"
syn-unanswerable-7df19aae,accept,unanswerable,What was PepsiCo's total internal R&D budget allocated specifically to artificial intelligence initiatives in fiscal year 2025?,The filing does not disclose a separate budget amount for artificial intelligence initiatives within PepsiCo's R&D expenses.,no,PEP,2025,,,,,claude: accept,,"[P1] PepsiCo FY2025 10-K, Item 1 > Research and Development
We engage in a variety of research and development activities and invest in innovation globally with the goal of meeting the needs of our customers and consumers and accelerating growth. These activities principally involve: innovations focused on creating consumer preferred products to grow and transform our portfolio through development of new technologies, ingredients, flavors and substrates; development and improvement of our manufacturing processes, including reductions in cost and environmental footprint; implementing product improvements to our global portfolio including to reduce added sugars, sodium or saturated fat; offering more products with functional benefits and positive nutrition including fiber, whole grains, protein and hydration; development of packaging technology and new package designs, including reducing the amount of plastic in our packaging and developing recyclable, compostable, biodegradable, reusable or otherwise sustainable packaging; development of marketing, merchandising and dispensing equipment; further expanding our beyond the bottle portfolio including innovation for our SodaStream business; investments in technology and digitalization, including artificial intelligence and data analytics to enhance our consumer insights and research; continuing to strengthen our omnichannel capabilities, particularly in e-commerce; and efforts focused on reducing our impact on the environment, incl"
syn-unanswerable-7fe1bd49,accept,unanswerable,What was the interest rate on Amazon's finance lease agreements with its largest leasing counterpart in fiscal year 2024?,The filing does not disclose the interest rates on specific finance lease agreements.,no,AMZN,2024,,,,,claude: accept,,"[P1] Amazon FY2024 10-K, Item 7 > Non-GAAP Financial Measures > Free Cash Flow Less Principal Repayments of Finance Leases and Financing Obligations
Free cash flow less principal repayments of finance leases and financing obligations is free cash flow reduced by ""Principal repayments of finance leases"" and ""Principal repayments of financing obligations."" Principal repayments of finance leases and financing obligations approximates the actual payments of cash for our finance leases and financing obligations. The following is a reconciliation of free cash flow less principal repayments of finance leases and financing obligations to the most comparable GAAP cash flow measure, ""Net cash provided by (used in) operating activities,"" for 2023 and 2024 (in millions):"
syn-unanswerable-81353a30,accept,unanswerable,What were the specific contract terms and pricing details of Alphabet's largest equity security investment that generated the $748 million cumulative net gain in fiscal year 2024?,The filing does not disclose the contract terms or pricing details of any specific equity security investment.,no,GOOGL,2025,,,,,claude: accept,,"[P1] Alphabet FY2025 10-K, Item 8 > Gains and Losses on Equity Securities
(1) Excludes income (loss) and impairment from equity method investments. Refer to Note 7 for further details.

Cumulative net gains (losses), calculated as the difference between the sales price and purchase price, represent the total net gains (losses) recognized after the initial purchase date. This represents the total economic impact of the investment, regardless of when the gains or losses were previously recognized. Cumulative net gains on equity securities sold were $748 million and $387 million for the years ended December 31, 2024 and 2025, respectively."
syn-unanswerable-8b7ecca1,reject,unanswerable,What was the exact percentage of total revenue contributed by the Americas segment for Apple in fiscal year 2025?,The filing does not disclose the percentage of total revenue contributed by the Americas segment.,no,AAPL,2025,,,,,claude: answerable: Americas and total net sales are both reported,,"[P1] Apple FY2025 10-K, Item 1 > Segments
The Company manages its business primarily on a geographic basis. The Company's reportable segments consist of the Americas, Europe, Greater China, Japan and Rest of Asia Pacific. Americas includes both North and South America. Europe includes European countries, as well as India, the Middle East and Africa. Greater China includes China mainland, Hong Kong and Taiwan. Rest of Asia Pacific includes Australia, New Zealand and those Asian countries not included in the Company's other reportable segments. Although the reportable segments provide similar hardware and software products and similar services, each one is managed separately to better align with the location of the Company's customers and distribution partners and the unique market dynamics of each geographic region."
syn-unanswerable-8cebce2d,accept,unanswerable,What was the amount of excess capacity charges allocated to each of Intel's major product lines in fiscal year 2024?,"The filing does not disclose a breakdown of excess capacity charges by product line; it only provides the total excess capacity charges for the year.",no,INTC,2024,,,,,claude: accept,,"[P1] Intel FY2024 10-K, Item 8 > Notes to Consolidated Financial Statements > Inventories
We compute inventory cost on a first-in, first-out basis. Our process and product development life cycle corresponds with substantive engineering milestones. These engineering milestones are regularly and consistently applied in assessing the point at which our activities and associated costs change in nature from R&D to cost of sales, and when cost of sales can be capitalized as inventory.

For a product to be manufactured in high volumes and sold to our customers under our standard warranty, it must meet our rigorous technical quality specifications. We have identified the start of manufacturing volume for sale to customers as the point at which the costs incurred to manufacture our products are included in the valuation of inventory. Prior to the start of manufacturing volume for sale to customers, costs that do not meet the criteria for R&D are included in cost of sales in the period incurred.

The valuation of inventory includes determining which fixed production overhead costs can be included in inventory based on the normal capacity of our manufacturing and assembly and test facilities. We apply our historical loading compared to our total available capacity to determine our expectations of normal capacity level. If the factory loading is below the established normal capacity level, a portion of our fixed production overhead costs would not be included in the cost of inventory; in"
syn-unanswerable-8ee2c992,accept,unanswerable,What was the total amount Amazon reimbursed to customers under its A-to-z Guarantee for fraudulent seller transactions in fiscal year 2025?,The filing does not disclose the total amount reimbursed under the A-to-z Guarantee for fraudulent seller transactions in fiscal year 2025.,no,AMZN,2025,,,,,claude: accept,,"[P1] Amazon FY2025 10-K, Item 1A > We Are Impacted by Fraudulent or Unlawful Activities of Sellers
The law relating to the liability of online service providers is currently unsettled. In addition, governmental agencies have in the past and could in the future require changes in the way this business is conducted. Under our seller programs, we maintain policies and processes designed to prevent sellers from collecting payments, fraudulently or otherwise, when buyers never receive the products they ordered or when the products received are materially different from the sellers' descriptions, and to prevent sellers in our stores or through other stores from selling unlawful, counterfeit, pirated, or stolen goods, selling goods in an unlawful or unethical manner, violating the proprietary rights of others, or otherwise violating our policies. When these policies and processes are circumvented or fail to operate sufficiently, it can harm our business or damage our reputation and we could face civil or criminal liability for unlawful activities by our sellers. Under our A-to-z Guarantee, we may reimburse customers for payments up to certain limits in these situations, and as our third-party seller sales grow, the cost of this program will increase and could negatively affect our operating results.

We Face Risks Related to Adequately Protecting Our Intellectual Property Rights and Being Accused of Infringing Intellectual Property Rights of Third Parties"
syn-unanswerable-b39776d5,reject,unanswerable,What was NVIDIA's total automotive segment revenue in fiscal year 2026?,The filing does not disclose NVIDIA's automotive segment revenue for fiscal year 2026.,no,NVDA,2026,,,,,claude: answerable: the filing reports automotive revenue,,"[P1] NVIDIA FY2026 10-K, Item 1 > Business Strategies
NVIDIA's key strategies that shape our overall business approach include:

Advancing the NVIDIA accelerated computing platform. Our accelerated computing platform can solve complex problems in significantly less time and with lower power consumption than alternative computational approaches. It can help solve problems that were previously deemed unsolvable. We work to deliver continued performance leaps that outpace Moore's Law by leveraging innovation across the architecture, chip design, system, interconnect, algorithm, and software layers. This full-stack innovation approach allows us to deliver order-of-magnitude performance advantages relative to legacy approaches in our target markets, which include Data Center, Gaming, Professional Visualization, and Automotive. While the computing requirements of these end markets are diverse, we address them with a unified underlying architecture leveraging our GPUs, CPUs, CUDA and networking technologies as the fundamental building blocks. The programmable nature of our architecture allows us to make leveraged investments in research and development: we can support several multi-billion-dollar end markets with shared underlying technology by using a variety of software stacks developed either internally or by third-party developers and partners. We utilize this platform approach in each of our target markets."
syn-unanswerable-c01b171f,accept,unanswerable,What was the average price per ad for Meta Platforms' online commerce vertical in fiscal year 2024?,The filing does not disclose the average price per ad for the online commerce vertical.,no,META,2024,,,,,claude: accept,,"[P1] Meta Platforms FY2024 10-K, Item 7 > Family of Apps > Advertising
Advertising revenue in 2024 increased $28.68 billion, or 22%, compared to 2023 due to increases in ad impressions delivered and average price per ad. In 2024, ad impressions delivered increased by 11%, as compared with a 28% increase in 2023, year-over-year. Ad impressions delivered during 2024 grew in all regions, especially in Asia-Pacific and Rest of World, which was mostly driven by increases in users and their engagement on our products. In 2024, the average price per ad increased by 10%, as compared with a decrease of 9% in 2023, year-over-year. The increase in average price per ad in 2024 was driven by an increase in advertising demand, which we believe is mainly due to ongoing improvements to our ad performance from our ad targeting and measurement tools. This increase was partially offset by a higher number of ad impressions delivered, especially in geographies and in products, such as Reels, that monetize at lower rates. Other factors are discussed in the section entitled ""—Executive Overview of Full Year 2024 Results."" In addition, the online commerce vertical was the largest contributor to the increase in advertising revenue in 2024 compared to 2023. We anticipate that future advertising revenue will be driven by a combination of price and ad impressions delivered."
syn-unanswerable-c6a06525,accept,unanswerable,What is the specific interest rate earned on Meta Platforms' cash equivalents in fiscal year 2025?,The filing does not disclose the interest rate earned on Meta Platforms' cash equivalents.,no,META,2025,,,,,claude: accept,,"[P1] Meta Platforms FY2025 10-K, Item 8 > Credit Risk and Concentration
Our financial instruments that are potentially subject to concentrations of credit risk consist primarily of cash, cash equivalents, restricted cash and restricted cash equivalents, marketable debt securities, and accounts receivable. Cash equivalents consist mostly of money market funds, that primarily invest in U.S. government and agency securities. Marketable debt securities consist of investments in U.S. government securities, U.S. government agency securities, and investment grade corporate debt securities. As part of our cash management strategy, we concentrate cash deposits with large financial institutions and our marketable debt securities are held in diversified highly rated securities. Our investment portfolio in corporate debt securities is highly liquid and diversified among individual issuers. The amount of credit losses recorded for the year ended December 31, 2025 was not material.

Accounts receivable are typically unsecured and are derived from revenue earned from customers across different industries and countries. We generated 37%, 36%, and 37% of our revenue for the years ended December 31, 2025, 2024, and 2023, respectively, from marketers and developers based in the United States, with a majority of the revenue outside of the United States in 2025 coming from customers located in western Europe, China, Singapore, and Brazil."
syn-unanswerable-c903d2c6,reject,unanswerable,What was the total number of restricted stock units (RSUs) granted by Alphabet in fiscal year 2024?,"The filing does not disclose the total number of RSUs granted in fiscal year 2024; it only provides the weighted‑average grant‑date fair value and total fair value amounts.",no,GOOGL,2024,,,,,claude: answerable: the RSU table reports units granted,,"[P1] Alphabet FY2024 10-K, Item 8 > Stock-Based Award Activities
The weighted-average grant-date fair value of RSUs granted during the years ended December 31, 2022 and 2023 was $127.22 and $97.59, respectively. Total fair value of RSUs, as of their respective vesting dates, during the years ended December 31, 2022, 2023, and 2024, were $23.9 billion, $26.6 billion, and $33.3 billion, respectively.

As of December 31, 2024, there was $34.8 billion of unrecognized compensation cost related to unvested RSUs. This amount is expected to be recognized over a weighted-average period of 2.5 years."
syn-unanswerable-c90c3d5d,accept,unanswerable,What are the specific terms and duration of PepsiCo's largest customer contract in Russia for fiscal year 2024?,The 10‑K does not disclose the terms or duration of any individual customer contracts in Russia.,no,PEP,2024,,,,,claude: accept,,"[P1] PepsiCo FY2024 10-K, Item 7 > Risks Associated with International Operations
Our operations in Russia accounted for 4% of our consolidated net revenue for each of the years ended December 28, 2024 and December 30, 2023. Russia accounted for 3% and 3% of our consolidated assets, 10% and 6% of our consolidated cash and cash equivalents, and 41% and 35% of our accumulated currency translation adjustment loss as of December 28, 2024 and December 30, 2023, respectively. Our operations in Ukraine accounted for less than 1% of our consolidated net revenue for each of the years ended December 28, 2024 and December 30, 2023 and of our consolidated assets as of December 28, 2024 and December 30, 2023.

See Notes 1 and 4 to our consolidated financial statements for a discussion of impairment and other charges recognized in the years ended December 28, 2024, December 30, 2023, and December 31, 2022."
syn-unanswerable-dae50a02,reject,unanswerable,What specific monetary amount of damages are the plaintiffs seeking in the NVIDIA derivative lawsuit referenced in NVIDIA's FY2025 10-K?,"The filing states that the plaintiffs are seeking unspecified damages, so the exact monetary amount is not disclosed.",no,NVDA,2025,,,,,claude: ambiguous: the filing does say damages are unspecified,,"[P1] NVIDIA FY2025 10-K, Item 8 > Securities Class Action and Derivative Lawsuits
The putative derivative lawsuit pending in the United States District Court for the Northern District of California, captioned 4:19-cv-00341-HSG, initially filed January 18, 2019 and titled In re NVIDIA Corporation Consolidated Derivative Litigation, was stayed pending resolution of the plaintiffs' appeal in the In Re NVIDIA Corporation Securities Litigation action. On February 22, 2022, the court administratively closed the case, but stated that it would reopen the case once the appeal in the In Re NVIDIA Corporation Securities Litigation action is resolved. The case has not yet been reopened by the court. The lawsuit asserts claims, purportedly on behalf of us, against certain officers and directors of the Company for breach of fiduciary duty, unjust enrichment, waste of corporate assets, and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act based on the dissemination of allegedly false and misleading statements related to channel inventory and the impact of cryptocurrency mining on GPU demand. The plaintiffs are seeking unspecified damages and other relief, including reforms and improvements to NVIDIA's corporate governance and internal procedures."
syn-unanswerable-de980e0c,reject,unanswerable,What was the maturity date of the debt that Netflix issued in fiscal year 2024?,The filing does not disclose the maturity date of the debt issued in fiscal year 2024.,no,NFLX,2024,,,,,claude: answerable: the notes issued and their maturities are described,,"[P1] Netflix FY2024 10-K, Item 7 > Liquidity and Capital Resources > Cash Flows
Net cash used in financing activities for the year ended December 31, 2024 decreased $1,876 million as compared to the year ended December 31, 2023, primarily due to proceeds from the issuance of debt of $1,794 million in the year ended December 31, 2024 and a $663 million increase in the proceeds from the issuance of common stock. These cash inflows were partially offset by the repayment upon maturity of the $400 million aggregate principal amount of our 5.750% Senior Notes in the year ended December 31, 2024 as compared to no repayments of debt in the corresponding period in 2023, coupled with a $218 million increase in the repurchases of common stock."
